Date,Open,High,Low,Close,Adjusted_close,Volume
1999-12-31,102.47,102.56,102.07,102.26,102.26,0
2000-01-03,102.11,102.15,101.31,101.585,101.585,0
2000-01-04,101.46,103.27,101.4,103.265,103.265,0
2000-01-05,103.28,104.37,102.76,104.295,104.295,0
2000-01-06,104.32,105.53,103.97,105.325,105.325,0
2000-01-07,105.27,105.89,104.85,105.365,105.365,0
2000-01-10,105.12,105.37,104.3,105.115,105.115,0
2000-01-11,105.02,106.31,105.02,106.085,106.085,0
2000-01-12,105.95,106.22,105.51,105.95,105.95,0
2000-01-13,105.86,106.22,105.4,106.09,106.09,0
2000-01-14,106.05,106.37,105.37,105.805,105.805,0
2000-01-17,105.8,105.87,104.59,104.84,104.84,0
2000-01-18,104.87,105.72,104.75,105.69,105.69,0
2000-01-19,105.7,106.1,105.11,105.33,105.33,0
2000-01-20,105.27,105.71,105.15,105.345,105.345,0
2000-01-21,105.4,105.52,104.4,104.73,104.73,0
2000-01-24,105.2,105.84,104.62,105.665,105.665,0
2000-01-25,105.56,106.04,105.46,106.02,106.02,0
2000-01-26,106,106.3,105.5,105.705,105.705,0
2000-01-27,105.64,105.91,104.65,105.165,105.165,0
2000-01-28,105.09,107.26,104.53,107.12,107.12,0
2000-01-31,106.9,107.51,106.57,107.4,107.4,0
2000-02-01,107.39,107.96,107.1,107.805,107.805,0
2000-02-02,107.85,109,107.69,108.16,108.16,0
2000-02-03,108.13,108.76,107.11,107.6,107.6,0
2000-02-04,107.49,108.04,107.09,107.2,107.2,0
2000-02-07,107.28,108.81,107.15,108.685,108.685,0
2000-02-08,108.61,109.69,108.55,109.505,109.505,0
2000-02-09,109.47,109.64,108.51,108.745,108.745,0
2000-02-10,108.82,109.27,108.28,109.215,109.215,0
2000-02-11,109.17,109.76,108.7,108.8,108.8,0
2000-02-14,109.05,109.05,107.97,108.9,108.9,0
2000-02-15,108.9,109.33,108.44,109.175,109.175,0
2000-02-16,109.16,109.65,108.85,109.4,109.4,0
2000-02-17,109.47,110.66,109.28,110.66,110.66,0
2000-02-18,110.51,111.26,110.25,110.96,110.96,0
2000-02-21,110.91,111.43,110.35,111.295,111.295,0
2000-02-22,111.25,111.73,110.53,110.86,110.86,0
2000-02-23,110.82,111.32,110.07,111.23,111.23,0
2000-02-24,111.15,111.5,110.53,111.31,111.31,0
2000-02-25,111.3,111.46,110.05,110.34,110.34,0
2000-02-28,110.18,110.4,108.35,109.495,109.495,0
2000-02-29,109.46,110.4,109.35,110.23,110.23,0
2000-03-01,110.18,110.31,106.54,107.145,107.145,0
2000-03-02,107.21,107.95,106.57,107.78,107.78,0
2000-03-03,107.72,108,107.29,107.76,107.76,0
2000-03-06,107.85,107.92,106.69,107.43,107.43,0
2000-03-07,107.57,108.15,105.73,106.11,106.11,0
2000-03-08,106.15,107.45,106,107.225,107.225,0
2000-03-09,107.15,107.25,106.14,106.65,106.65,0
2000-03-10,106.6,106.7,106.03,106.27,106.27,0
2000-03-13,106.3,106.6,104.76,105.635,105.635,0
2000-03-14,105.51,105.85,104.55,105.225,105.225,0
2000-03-15,105.2,106.2,104.68,105.655,105.655,0
2000-03-16,105.65,105.8,105.07,105.54,105.54,0
2000-03-17,105.43,106.78,105.32,106.715,106.715,0
2000-03-20,106.9,107.1,106.22,106.425,106.425,0
2000-03-21,106.38,107.17,106.25,106.865,106.865,0
2000-03-22,106.75,107.15,106.46,107.06,107.06,0
2000-03-23,107.09,107.77,106.93,107.36,107.36,0
2000-03-24,107.23,107.66,106.67,106.88,106.88,0
2000-03-27,106.86,107.15,106.55,106.73,106.73,0
2000-03-28,106.75,106.78,105.65,105.8,105.8,0
2000-03-29,105.79,106.3,104.96,105.73,105.73,0
2000-03-30,105.74,105.94,104.78,105.39,105.39,0
2000-03-31,105.42,106.06,101.99,102.8,102.8,0
2000-04-03,103.3,105.6,102.79,104.865,104.865,0
2000-04-04,104.91,105.77,104.12,105.215,105.215,0
2000-04-05,105.19,105.52,104.71,104.915,104.915,0
2000-04-06,104.85,105.13,104.53,104.76,104.76,0
2000-04-07,104.75,105.47,104.67,105.4,105.4,0
2000-04-10,105.42,106.82,105.25,106.425,106.425,0
2000-04-11,106.46,107.1,106.3,106.92,106.92,0
2000-04-12,106.89,106.95,105.22,105.78,105.78,0
2000-04-13,105.8,106.09,105.57,105.855,105.855,0
2000-04-14,105.83,106.15,104.72,104.8,104.8,0
2000-04-17,104.23,105.4,103.18,104.54,104.54,0
2000-04-18,104.47,104.85,104.01,104.695,104.695,0
2000-04-19,104.65,105.03,104.18,104.8,104.8,0
2000-04-20,104.87,105.8,104.46,105.7,105.7,0
2000-04-21,105.69,105.88,105.4,105.77,105.77,0
2000-04-24,105.78,106,105.04,105.775,105.775,0
2000-04-25,105.66,106.35,105.18,106.34,106.34,0
2000-04-26,106.27,106.77,105.5,106.265,106.265,0
2000-04-27,106.23,106.61,105.8,106.41,106.41,0
2000-04-28,106.36,108.26,106.3,108.2,108.2,0
2000-05-01,107.84,109.01,107.65,108.76,108.76,0
2000-05-02,108.74,108.94,108.21,108.415,108.415,0
2000-05-03,108.47,109.47,108.29,109.01,109.01,0
2000-05-04,109.09,109.61,107.61,107.99,107.99,0
2000-05-05,107.95,108.67,107.21,108.56,108.56,0
2000-05-08,108.72,109.2,108.27,108.985,108.985,0
2000-05-09,108.89,109.63,108.53,109.24,109.24,0
2000-05-10,109.18,109.6,108.58,109.55,109.55,0
2000-05-11,109.51,110.06,108.04,108.475,108.475,0
2000-05-12,108.44,109.05,107.65,108.38,108.38,0
2000-05-15,108.66,109.57,108.54,109.29,109.29,0
2000-05-16,109.14,109.89,108.73,109.625,109.625,0
2000-05-17,109.66,110.02,108.98,109.3,109.3,0
2000-05-18,109.22,109.45,108.42,108.69,108.69,0
2000-05-19,108.42,108.85,106.3,107.02,107.02,0
2000-05-22,107.08,107.45,106.75,107.13,107.13,0
2000-05-23,107.12,107.28,106.37,106.45,106.45,0
2000-05-24,106.44,107.94,106.37,107.815,107.815,0
2000-05-25,107.72,107.97,107.24,107.34,107.34,0
2000-05-26,107.33,107.82,106.53,107.15,107.15,0
2000-05-29,107.03,107.36,106.65,107.015,107.015,0
2000-05-30,107,107.02,106.01,106.54,106.54,0
2000-05-31,106.55,107.92,106.15,107.65,107.65,0
2000-06-01,107.63,108.98,107.58,108.515,108.515,0
2000-06-02,108.52,109.05,107.62,108.05,108.05,0
2000-06-05,108.04,108.28,107.22,107.335,107.335,0
2000-06-06,107.32,107.6,105.15,105.795,105.795,0
2000-06-07,105.8,106.18,104.98,105.345,105.345,0
2000-06-08,105.37,106.21,105.37,106.055,106.055,0
2000-06-09,105.86,107.01,105.82,106.9,106.9,0
2000-06-12,106.78,107.15,106.3,106.835,106.835,0
2000-06-13,106.84,107,106.16,106.92,106.92,0
2000-06-14,106.89,107.11,106.25,106.62,106.62,0
2000-06-15,106.6,106.71,105.83,106.47,106.47,0
2000-06-16,106.45,106.58,105.97,106.41,106.41,0
2000-06-19,106.44,106.49,105.57,105.92,105.92,0
2000-06-20,105.84,105.87,105.17,105.57,105.57,0
2000-06-21,105.45,105.66,105.12,105.575,105.575,0
2000-06-22,105.48,105.6,104.08,104.57,104.57,0
2000-06-23,104.55,104.9,103.88,104.78,104.78,0
2000-06-26,104.6,105.75,104.22,105.655,105.655,0
2000-06-27,105.6,105.91,105.22,105.325,105.325,0
2000-06-28,105.25,105.79,105.22,105.625,105.625,0
2000-06-29,105.53,105.53,104.33,105.26,105.26,0
2000-06-30,105.26,106.35,104.71,106,106,0
2000-07-03,106.14,106.46,105.57,105.685,105.685,0
2000-07-04,105.64,106.5,105.25,106.12,106.12,0
2000-07-05,106.16,107.17,105.78,106.935,106.935,0
2000-07-06,106.95,107.5,106.78,107.48,107.48,0
2000-07-07,107.42,107.92,107.19,107.88,107.88,0
2000-07-10,107.83,107.87,106.54,107.035,107.035,0
2000-07-11,107.01,107.14,106.55,107.09,107.09,0
2000-07-12,107.09,108.46,107,108.1,108.1,0
2000-07-13,108.01,108.36,106.92,108.115,108.115,0
2000-07-14,108.05,108.41,107.5,107.85,107.85,0
2000-07-17,107.75,108.79,107.29,108.055,108.055,0
2000-07-18,107.94,108.4,107.58,108.13,108.13,0
2000-07-19,108.15,108.35,107.68,108.31,108.31,0
2000-07-20,108.22,108.25,107.25,107.695,107.695,0
2000-07-21,107.51,109.17,107.35,108.92,108.92,0
2000-07-24,108.74,109.12,108.44,108.78,108.78,0
2000-07-25,108.72,109.29,108.54,109.085,109.085,0
2000-07-26,109.06,109.38,108.86,109.17,109.17,0
